rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
188,Campbell,CAA,16-18,110.40871596874177,141,112.28647583715683,248,0.45166640713305567,188,16.0,18.0,8.0,10.0,8-10,0.470828979915804,0.5249399948721932,0.42912664433845027,0.470828979915804,0.5249399948721932,0.42912664433845027,0.8393869594917729,0.7438271943253072,108.88621989275313,108.24111996730261,108.88621989275313,108.24111996730261,111.96530840303546,112.51220260453937,102.12466626911194,109.34960511978545,0.31300834739515865,4.0,-0.018655304170311582,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.94330214363018,225,225,69.84287591820873
189,Portland,WCC,15-19,106.26727634269284,221,108.10961285817136,158,0.4507440494364096,189,15.0,19.0,6.0,12.0,6-12,0.5549885095184124,0.4463079428281371,0.6421141128558754,0.5549885095184124,0.4463079428281371,0.6421141128558754,0.8064658302729456,0.8687502135620346,111.36840975040343,106.76020033603534,111.36840975040343,106.76020033603534,107.75648618675855,108.72425760182048,115.17544894847438,110.094585497829,0.6268770782031137,6.0,0.022378983841577105,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.478531960668757,217,119,68.5008960592098
190,Youngstown St.,Horz,15-17,106.34845186566974,219,108.31651109810815,165,0.44747671585994736,190,15.0,17.0,8.0,12.0,8-12,0.3844982632410108,0.3369746863831503,0.3998398145410379,0.3844982632410108,0.3369746863831503,0.3998398145410379,0.9012204747441959,0.8826627556468067,109.32418269101726,112.80426875162475,109.32418269101726,112.80426875162475,107.0517451959275,110.04389206258584,138.82390119236476,110.19862552826794,0.9343553542617117,1.0,-0.09878883403465744,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.58845890854468,253,356,67.25485647585866
191,Charleston,CAA,21-11,106.7343614213236,210,108.71632660434122,170,0.44729980661073965,191,21.0,11.0,14.0,4.0,14-4,0.4260568440533049,0.43711571730735926,0.41512858151469884,0.4260568440533049,0.43711571730735926,0.41512858151469884,0.8934056467727141,0.8739930854196323,108.1797001947318,111.06595213253587,108.1797001947318,111.06595213253587,107.35691433422458,105.93367890484716,121.81910839235012,108.65628926930263,0.7883482687001978,1.0,0.12237899553904763,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.249771993796404,126,4,67.7278738160427
192,Louisiana Tech,CUSA,20-14,103.22617685275594,278,105.1687024218254,100,0.4466049506600387,192,20.0,14.0,11.0,9.0,11-9,0.4082600767243182,0.2714606012901586,0.47037171299226604,0.4082600767243182,0.2714606012901586,0.47037171299226604,0.9025522065129815,0.9246951472169047,108.1289965532922,110.4991703149605,108.1289965532922,110.4991703149605,103.05355806171092,106.19172832195156,0.0,0.0,0.0,0.0,0.04129932772497058,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.309170950093096,188,82,63.93716562890148
193,Cal St. Fullerton,BW,18-16,107.59104344341483,190,109.67985883413067,196,0.44494267381066216,193,18.0,16.0,12.0,8.0,12-8,0.4961088217984032,0.5233799589321569,0.47219862953559877,0.4961088217984032,0.5233799589321569,0.47219862953559877,0.8563757836632545,0.8051398084054249,108.94613386086775,107.81029934006892,108.94613386086775,107.81029934006892,108.26899491857462,109.87020031311015,91.75018099053236,122.21743011798208,0.03565978912710753,1.0,0.07348262523273369,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.341495601754005,189,34,72.8752126013358
194,Furman,SC,22-12,106.9066598873682,205,109.01089381505058,179,0.44419481714360404,194,22.038929682148506,12.961070317851494,10.0,8.0,10-8,0.317800010621043,0.3639383221713691,0.28009580126727185,0.33591316843387864,0.3639383221713691,0.28009580126727185,0.9150079593677964,0.90805756826625,107.28180477507792,114.4835536541136,107.77588310694598,113.87392530667887,104.4301689199226,107.65115480151476,0.0,0.0,0.0,0.0,0.006129131805619359,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.728889808895063,173,157,65.84093311020727
195,New Mexico St.,CUSA,16-16,108.11521407134997,180,110.24493986701695,210,0.4441509331859955,195,16.0,16.0,8.0,12.0,8-12,0.43308172591375627,0.3514800211615451,0.46240899540227626,0.43308172591375627,0.3514800211615451,0.46240899540227626,0.899709264955084,0.9098442796267602,108.30727713241386,109.16341835911095,108.30727713241386,109.16341835911095,109.62766434549712,112.55350434921506,0.0,0.0,0.0,0.0,-0.022394052356822902,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.422494657769734,231,234,66.60377478495326
196,South Alabama,SB,21-11,107.12470752533761,200,109.28053278576209,188,0.4429660196300808,196,21.064881004950767,11.935118995049233,11.0,7.0,11-7,0.3485107722870599,0.32227973179138625,0.3671341661352256,0.36506279972167605,0.32227973179138625,0.3671341661352256,0.9094937859244774,0.924322181105344,105.65219285215618,111.76453198820018,106.30225797660023,111.5283572638905,105.28496343345745,108.2033510950264,0.0,0.0,0.0,0.0,0.05662544580272788,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.496962631970957,146,58,64.62320185445645
197,East Tennessee St.,SC,23-11,107.8450128300981,186,110.0396181654483,203,0.442339821406379,197,23.0,11.0,13.0,5.0,13-5,0.31247308647609334,0.3575427410967536,0.28029754411379626,0.31247308647609334,0.3575427410967536,0.28029754411379626,0.9231512389045927,0.8822047304441963,106.42592728184118,114.3962671971998,106.42592728184118,114.3962671971998,107.7702441749032,108.6194639006656,109.19263790006637,109.25852963149362,0.4982656263553279,1.0,0.0302698029482541,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.435470608713194,145,102,66.01537055478829
198,Queens,ASun,21-13,114.65604259766957,85,117.09746461042891,316,0.439718663811373,198,21.028787303386636,13.971212696613364,13.0,5.0,13-5,0.3829238318152296,0.5208063698833109,0.2756708374743779,0.39951477952750125,0.5208063698833109,0.2756708374743779,0.8413853207502209,0.7179857895278215,108.72217160599739,113.26986302938572,109.44503400940611,112.88702933898146,114.18055714567237,116.04266284943684,110.10116061157619,122.84903341440796,0.22099086149718722,4.0,0.04916511090101916,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.962380422060836,136,69,69.50223423239612
199,Missouri St.,CUSA,16-18,109.31792900687353,160,111.69355221673099,232,0.4385045499575154,199,16.0,18.0,8.0,12.0,8-12,0.4313238714082184,0.34618754715838923,0.46600686672258657,0.4313238714082184,0.34618754715838923,0.46600686672258657,0.894070446290943,0.8991070993759166,108.14036412724225,109.14962308137027,108.14036412724225,109.14962308137027,110.53255637965424,110.67997224832727,0.0,0.0,0.0,0.0,-0.05352187389887786,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.948031391694565,261,306,65.26755469357938
200,New Orleans,Slnd,15-18,108.6655750390909,170,111.13819263779888,223,0.4356728239138798,200,15.0,18.0,12.0,10.0,12-10,0.4854717750764378,0.7300076477168445,0.398716275464054,0.4854717750764378,0.7300076477168445,0.398716275464054,0.8236604805404056,0.6083386135871293,108.00468934473497,107.72240930068837,108.00468934473497,107.72240930068837,110.26656281644573,112.84223981327729,105.45160470153075,99.52162097645179,0.6605145106491741,3.0,0.0024739282462288292,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.575765575326193,218,161,69.75693216109823
201,Tulane,Amer,18-15,107.49017990667802,194,110.06572230037807,205,0.43234279464038033,201,18.0,15.0,8.0,10.0,8-10,0.5009052916514191,0.4062698402631916,0.565632347809332,0.5009052916514191,0.4062698402631916,0.565632347809332,0.8698686342549916,0.9033542485181617,108.25473147508755,107.39326147630283,108.25473147508755,107.39326147630283,106.45169674867029,108.42066573741444,110.56134377606107,113.90945864441998,0.41506051797590504,2.0,0.08670125002767831,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.082700170600752,182,17,66.85560535408061
202,Drexel,CAA,17-16,102.61932241635245,287,105.1044298524275,97,0.43163730278681056,202,17.0,16.0,10.0,8.0,10-8,0.38820352799069213,0.3301576148599079,0.4330118740092763,0.38820352799069213,0.3301576148599079,0.4330118740092763,0.9103509071176815,0.9233530124766276,105.94091104433201,110.47146235423541,105.94091104433201,110.47146235423541,101.398845093526,101.8408211421099,0.0,0.0,0.0,0.0,-0.04293206329221355,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.803888501525671,239,279,64.19472876022134
203,Weber St.,BSky,16-16,111.0656640722624,128,113.81186962874312,278,0.4302355751217477,203,16.0,16.0,10.0,8.0,10-8,0.43655371644424545,0.4082261448760513,0.4520074139422668,0.43655371644424545,0.4082261448760513,0.4520074139422668,0.8768858149095564,0.8482908646794523,108.20814300175167,110.00573350878425,108.20814300175167,110.00573350878425,111.98444763193017,114.40439087584718,112.55135097544776,101.10384508511184,0.7744316603373231,1.0,-0.011714817469276384,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.6402197318926,220,211,68.53554545115968
204,Jacksonville St.,CUSA,15-17,105.30605532905513,239,107.97406180381556,156,0.42855939044223923,204,15.0,17.0,10.0,10.0,10-10,0.4005637133728247,0.2678600072793127,0.47137139072928624,0.4005637133728247,0.2678600072793127,0.47137139072928624,0.9094833673686449,0.9415329273187134,107.71913201284272,110.27920500507872,107.71913201284272,110.27920500507872,107.79132181753377,107.2786715193558,0.0,0.0,0.0,0.0,-0.07403322971056048,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.855498769700898,259,340,65.09597734237472
205,Howard,MEAC,23-10,103.46260964732822,275,106.23251070531592,123,0.42462175363177135,205,23.468204960250162,10.531795039749838,11.0,3.0,11-3,0.21810265008320917,0.3448834512385639,0.08308479116829988,0.2250994819493717,0.3448834512385639,0.08308479116829988,0.9240363108023293,0.8637315313664421,101.22843230056678,114.32017989110938,101.43999852903137,114.15080666999535,104.13733658832305,105.21231174408906,101.39076610508948,111.25442917492485,0.2558533558361493,2.0,-0.04518073266793743,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.86413669544078,135,288,69.04793120547426
206,Indiana St.,MVC,11-21,105.9135681962675,231,108.76251160736729,172,0.42427495434192986,206,11.0,21.0,4.0,16.0,4-16,0.4828925938317746,0.324415074871038,0.5687498651673536,0.4828925938317746,0.324415074871038,0.5687498651673536,0.8504551398258478,0.8675135004777043,108.28002685793169,107.24503613132194,108.28002685793169,107.24503613132194,107.42889684546576,110.51362447475863,105.93332295417459,104.5753848571578,0.5370244064753011,1.0,-0.11519320893283469,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.682918341934124,291,361,68.21302083767158
207,Columbia,Ivy,16-12,107.86285002832162,184,110.78688074467365,218,0.4237005937129016,207,16.0,12.0,5.0,9.0,5-9,0.389805913295994,0.33686257801719866,0.44274924857478926,0.389805913295994,0.33686257801719866,0.44274924857478926,0.8859555976506692,0.87578988625131,107.9094245942723,110.94129496331217,107.9094245942723,110.94129496331217,106.51144091505226,114.58266333297145,109.32816730764345,115.92548892485746,0.33764062874094297,1.0,0.022304316206728347,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.7757758531771675,152,121,66.81966160714697
208,Marist,MAAC,19-12,99.57721213768545,330,102.43775695317518,64,0.4192864585102988,208,19.0,12.0,12.0,8.0,12-8,0.3017796129809885,0.3120005807752646,0.28326586239574086,0.3017796129809885,0.3120005807752646,0.28326586239574086,0.9388408747583673,0.9225264191028218,103.72371639951692,112.48128160430883,103.72371639951692,112.48128160430883,98.27339545858784,102.22283164692993,0.0,0.0,0.0,0.0,-0.02194130108641812,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.258316069322843,185,233,66.22053894104826
209,Mercer,SC,19-13,110.73407609718959,135,114.01121809965503,286,0.4169272628097989,209,19.0,13.0,11.0,7.0,11-7,0.3404546060873476,0.41665993653790473,0.2830626305031856,0.3404546060873476,0.41665993653790473,0.2830626305031856,0.891355412136843,0.8097619901763242,107.88435435734061,113.39922266306336,107.88435435734061,113.39922266306336,111.95765512253304,115.63357113415486,103.08862968350155,98.78378416573062,0.6202335936886142,3.0,-0.0014455875640050353,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.504328599276988,168,176,68.94341875859625
210,James Madison,SB,18-15,109.06142572441641,162,112.36985934288384,251,0.4149178865835461,210,18.0,15.0,9.0,9.0,9-9,0.383818043849824,0.4027619205063702,0.37744782541230015,0.383818043849824,0.4027619205063702,0.37744782541230015,0.896022131195322,0.8515251296458803,106.37112941086482,110.95019451300693,106.37112941086482,110.95019451300693,106.90247377506944,110.81240784544332,118.22071654466923,121.55250266088365,0.420768667467649,1.0,0.0015616281698034307,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.363888244921386,214,164,65.96642931314955
211,Rice,Amer,13-18,108.99602421363736,163,112.57087824185638,256,0.40826946970436034,211,13.0,18.0,7.0,11.0,7-11,0.46872468560355807,0.3973664332030445,0.520261201226151,0.46872468560355807,0.3973664332030445,0.520261201226151,0.8617915315486253,0.8695452245401815,108.75272520232976,108.45384492494699,108.75272520232976,108.45384492494699,110.34005251182114,113.44911192800208,114.86892182108906,114.5385693139589,0.5082793922475646,1.0,-0.047147576738956254,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.277240909397204,246,292,65.62278180348774
212,Marshall,SB,19-13,111.92802151379968,115,115.72371705295603,304,0.40527809787818186,212,19.0,13.0,11.0,7.0,11-7,0.4008163986412109,0.4447844759406561,0.3716462977681326,0.4008163986412109,0.4447844759406561,0.3716462977681326,0.8968974403907859,0.8572962467454958,107.44737232896941,110.91453132731667,107.44737232896941,110.91453132731667,113.865030118223,117.02305003890167,115.95746528721851,122.9397321152661,0.3379564534965716,1.0,0.06996270572770746,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.51441707247044,169,42,69.40262045695377
213,San Jose St.,MWC,9-24,112.69780698457326,107,116.57218761243502,311,0.40402819691253566,213,9.0,24.0,3.0,17.0,3-17,0.6316587598895717,0.5071178703718672,0.6815886823188148,0.6316587598895717,0.5071178703718672,0.6815886823188148,0.7642600528591548,0.8193602392874036,112.72179577227111,105.72829541797634,112.72179577227111,105.72829541797634,111.83453368916751,118.28863873911328,111.39811127242473,113.97445137109645,0.43464228246249376,5.0,-0.044854012045570935,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.95141751818154,282,285,65.01394766264988
214,Drake,MVC,14-20,109.51407828639373,156,113.31752194005531,269,0.40308722568126143,214,14.0,20.0,6.0,14.0,6-14,0.5057659883113379,0.3442293451244518,0.5708260799685425,0.5057659883113379,0.3442293451244518,0.5708260799685425,0.864407132391812,0.9263561362639142,108.51054560388917,107.46547507840296,108.51054560388917,107.46547507840296,107.59152630464548,113.97570968369439,0.0,0.0,0.0,0.0,-0.017049284263747744,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.612924512133015,274,222,67.07824973577603
215,San Diego,WCC,12-21,108.48279645901695,176,112.25289996762177,247,0.40302618275609575,215,12.0,21.0,5.0,13.0,5-13,0.5268275848376006,0.39696331721247424,0.6125689213618447,0.5268275848376006,0.39696331721247424,0.6125689213618447,0.8244905399179843,0.886907028183345,109.66809623639558,106.55368856963217,109.66809623639558,106.55368856963217,109.43642177299142,111.40505724033993,104.8722160864616,111.31407810533412,0.3350235348714163,5.0,-0.0449568139159191,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.412902702343422,271,286,68.13603899391842
216,La Salle,A10,9-23,105.97028763961777,230,109.65828801413682,194,0.4028946263463026,216,9.0,23.0,5.0,13.0,5-13,0.5851091867975251,0.5268915108664506,0.630771378852268,0.5851091867975251,0.5268915108664506,0.630771378852268,0.8056776483263248,0.8019392199916541,110.58525720288752,105.77279515249609,110.58525720288752,105.77279515249609,107.21140425916478,108.69528476393128,95.46820465165804,105.23940665072892,0.2458976964130642,3.0,-0.05902700680306433,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.82677417093483,294,320,65.76002189571925
217,Cal Poly,BW,14-19,109.44570674286139,157,113.32293834478509,270,0.4012283529004184,217,14.0,19.0,10.0,10.0,10-10,0.49281405640892256,0.5104159687701457,0.47648065667554257,0.49281405640892256,0.5104159687701457,0.47648065667554257,0.8527999307565701,0.7997386531881178,108.03661759138518,106.93220023684843,108.03661759138518,106.93220023684843,110.53812504830944,115.36100754069605,125.48826104456269,114.43932058931652,0.7426764191719765,1.0,-0.0016834193136568976,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.441641528006969,249,177,74.09988984486108
218,Tennessee St.,OVC,23-9,107.80075782016348,187,111.89757810935993,239,0.3943790579775609,218,23.02271654262682,9.977283457373177,15.0,5.0,15-5,0.2711952780905454,0.395400106858501,0.20934853981885865,0.29223587929067635,0.395400106858501,0.20934853981885865,0.9002221305362654,0.822652371111986,102.71018030152769,111.85020027500386,103.41218435628763,111.20956017406178,109.1492563041403,115.65687015210047,86.14328680245937,100.54464646509945,0.14457708927228508,1.0,0.07532878489745587,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.650100619608071,114,30,70.13661898216245
219,Buffalo,MAC,17-15,111.25340032489464,125,115.73927358263114,305,0.3882700920507829,219,17.0,15.0,7.0,11.0,7-11,0.3980198725547759,0.3035557676826688,0.4454327778185886,0.3980198725547759,0.3035557676826688,0.4454327778185886,0.897158544347898,0.9310584898014296,107.07381005995448,110.56736938813647,107.07381005995448,110.56736938813647,112.83696438879807,116.46472686218539,0.0,0.0,0.0,0.0,0.014167117005789986,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.422111262071356,215,138,66.4521424712819
220,Quinnipiac,MAAC,19-13,103.71871378793142,267,107.91491283294593,153,0.38791239350803125,220,19.0,13.0,12.0,8.0,12-8,0.3426807520643107,0.45823794102415927,0.27529401282704374,0.3426807520643107,0.45823794102415927,0.27529401282704374,0.8962270907783942,0.7999200932602747,104.13303181992404,110.8436227182856,104.13303181992404,110.8436227182856,102.45015511439985,107.69898983528333,117.03341717979345,114.1747845793202,0.5706206769634395,2.0,0.020842488992293906,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.61910846775675,172,125,70.09619266223697
221,Southern Miss,SB,19-16,104.59094549314682,252,108.8310173261101,173,0.38769702640838466,221,19.0,16.0,9.0,9.0,9-9,0.3971539947649285,0.42132948957590166,0.3691269207881189,0.3971539947649285,0.42132948957590166,0.3691269207881189,0.894686994783711,0.8450696244501822,106.97056524383643,110.2367523711627,106.97056524383643,110.2367523711627,100.44304527952981,107.52635457670085,102.55959002286716,99.54689418344812,0.5848885769879285,1.0,0.03562248895696529,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.951161016401052,226,93,69.09183239936033
222,South Dakota St.,Sum,14-18,107.46702648240259,195,111.88242212184653,238,0.38626462851041576,222,14.0,18.0,7.0,9.0,7-9,0.4050100054506592,0.4425402465836941,0.35444062089635875,0.4050100054506592,0.4425402465836941,0.35444062089635875,0.8744589413268636,0.8283296697124997,107.92704018947991,110.06466227473126,107.92704018947991,110.06466227473126,107.80619497912666,113.70000913789171,112.08187811261139,106.39439197436253,0.6454007328377825,1.0,-0.07308558978757718,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.726143036182055,256,339,67.01589136783086
223,Western Carolina,SC,15-16,109.36887239703177,159,114.00572980760867,285,0.38284087076066536,223,15.0,16.0,10.0,8.0,10-8,0.37251018245958384,0.5024155701923773,0.28677651666332415,0.37251018245958384,0.5024155701923773,0.28677651666332415,0.8636248419215032,0.716929182507299,108.41372326049792,112.4717631262831,108.41372326049792,112.4717631262831,111.91778453132696,115.47361468314153,101.30875186968093,114.23299480135148,0.20088459284720564,4.0,-0.056051193736975646,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.716460661952102,222,314,67.89625218186188
224,Bethune Cookman,SWAC,17-15,104.11460959974431,262,108.58389250016592,169,0.38146047667449573,224,17.0,15.0,14.0,4.0,14-4,0.38059739094492234,0.6323458492673777,0.20578947839004327,0.38059739094492234,0.6323458492673777,0.20578947839004327,0.8326250809177792,0.6355469692907179,106.2880755912821,110.20024709563936,106.2880755912821,110.20024709563936,104.22291273676345,106.74601456561999,100.23930099683008,113.85488300559707,0.18775105626412042,6.0,-0.005428591540062255,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.478021769275273,167,187,68.99062492386216
225,Tarleton St.,WAC,14-18,103.33669204414169,277,107.79835055497549,151,0.380811977497667,225,14.0,18.0,5.0,13.0,5-13,0.44331848027939097,0.38785405575943344,0.4907824324023449,0.44331848027939097,0.38785405575943344,0.4907824324023449,0.8540459460031189,0.818358643770442,107.397027476258,106.85111176658718,107.397027476258,106.85111176658718,102.68263819722901,108.08102823059214,108.85390584663048,108.8778733334855,0.49936705162251926,3.0,-0.039161592743691964,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.872407871377106,242,267,69.50992932258183
226,Ohio,MAC,15-17,108.27697378147096,178,113.16240973084936,265,0.37577682604014023,226,15.0,17.0,9.0,9.0,9-9,0.441719184424182,0.4413262207230595,0.43788665836579566,0.441719184424182,0.4413262207230595,0.43788665836579566,0.8710960391027547,0.8351215896407221,108.62875628054816,109.55359789564267,108.62875628054816,109.55359789564267,107.61999511588348,112.38856000338868,111.765517898157,116.00821320829753,0.394492716361634,2.0,0.00029530789198073393,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.551164599041387,234,170,68.87019349921607
227,Stony Brook,CAA,17-15,105.22184332619935,242,110.189430850149,209,0.370401261137701,227,17.0,15.0,9.0,9.0,9-9,0.3973237689613578,0.35375600666955614,0.4257703396131722,0.3973237689613578,0.35375600666955614,0.4257703396131722,0.9045115654745979,0.9057067810112553,106.19770466858974,109.68610859624998,106.19770466858974,109.68610859624998,105.17878840901729,109.69672946470385,0.0,0.0,0.0,0.0,0.031012331944534788,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.678194817818815,221,100,66.17068779668023
228,Texas St.,SB,19-13,104.42838674196433,256,109.5988266091295,193,0.3645339562879661,228,19.0,13.0,11.0,7.0,11-7,0.33950833523143853,0.27789609751148553,0.38132891296360266,0.33950833523143853,0.27789609751148553,0.38132891296360266,0.930005361117719,0.9407838109991892,105.30573218293937,111.60111285871632,105.30573218293937,111.60111285871632,104.58187896282642,110.84419942048447,0.0,0.0,0.0,0.0,0.039345475358054216,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.751449555640887,201,86,66.14558938952058
229,Georgia Southern,SB,21-16,109.98727352003058,146,115.88030044351784,307,0.3542932094620569,229,21.0,16.0,8.0,10.0,8-10,0.35406982988990887,0.30523319297302837,0.362014868228295,0.35406982988990887,0.30523319297302837,0.362014868228295,0.9238393021673528,0.9149016259377619,105.72654471408657,111.1317380088816,105.72654471408657,111.1317380088816,107.67906667407095,116.02967721300827,95.12980877637774,103.69506599974626,0.27062775918823184,1.0,0.047584231852347836,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.985072362862786,243,74,70.09987097999611
230,Coastal Carolina,SB,19-13,101.80978059079553,297,107.47354511141907,147,0.34919187207844804,230,19.0,13.0,11.0,7.0,11-7,0.3766916473629504,0.40711974965659575,0.3559601533674909,0.3766916473629504,0.40711974965659575,0.3559601533674909,0.9095037518541333,0.8740820685862223,106.56861355977163,111.50868864708899,106.56861355977163,111.50868864708899,102.73460771597631,107.3523498803874,98.10405054668281,120.84712821188191,0.08334646259287155,1.0,0.1050116782381646,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.936733654289332,177,10,67.08284642966632
231,Denver,Sum,15-17,114.95449083397978,81,121.37310588884293,353,0.3486838479465508,231,15.0,17.0,8.0,8.0,8-8,0.42371135104938823,0.5016465560731855,0.3590562840631771,0.42371135104938823,0.5016465560731855,0.3590562840631771,0.8528732693858572,0.7750818981424643,108.99606839953154,110.16414248577075,108.99606839953154,110.16414248577075,116.32453464505876,120.77245689084148,111.13468995277822,112.17064990964582,0.47334964234983296,2.0,0.0019393063961909984,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.907721114641914,223,162,68.04678774957405
232,Samford,SC,18-14,107.77484395609285,188,113.87541183384779,281,0.3467857454447995,232,18.0,14.0,11.0,7.0,11-7,0.347194818960069,0.4179381844619191,0.2907134995335773,0.347194818960069,0.4179381844619191,0.2907134995335773,0.9006008867452692,0.8368952198780762,107.59420898869574,113.65018899669357,107.59420898869574,113.65018899669357,108.75438690345374,113.81771386778809,102.9018144253731,97.0893220832439,0.6612018267260406,2.0,0.029025255980034914,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.768550397561345,203,105,67.33788961725979
233,Lipscomb,ASun,19-13,105.04336385400228,245,111.07171471685393,222,0.34485503346634083,233,19.0,13.0,12.0,6.0,12-6,0.3624189541010376,0.4617397045043952,0.292106457567219,0.3624189541010376,0.4617397045043952,0.292106457567219,0.8687079262034291,0.7558666494633032,109.20211381322666,113.3168402068915,109.20211381322666,113.3168402068915,106.18234267516281,112.51456344231212,104.66203383024461,108.09800750633609,0.40818553245492345,3.0,0.07828534809568022,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.789148931318647,153,27,69.45219670540881
234,Old Dominion,SB,12-21,106.18774953533624,223,112.4486034602011,253,0.3410077967108384,234,12.0,21.0,7.0,11.0,7-11,0.4205433394612995,0.5220978832533794,0.36863886343834046,0.4205433394612995,0.5220978832533794,0.36863886343834046,0.8760777906704689,0.7943203751434337,107.89665847100875,111.13224202484624,107.89665847100875,111.13224202484624,106.12710364720525,111.60337405584349,125.95554256116027,119.07573592493256,0.6560964871041471,1.0,-0.08217696292694154,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.439738958203609,311,347,68.89313676999619
